Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17156168,19,M,B,10/03/2017,08:25,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17156108,27,M,B,10/03/2017,08:10,2400 LINDEN AVE,Unknown Offense,2400 LINDEN AVE,1 1118,CDS DIST,Central,133,Reservoir Hill,-76.635625,39.313855,"(39.313855000000, -76.635625000000)"
17156046,53,M,B,10/03/2017,08:10,2200 LINDEN AVE,Unknown Offense,2200 LINDEN AVE,1 1118,CDS-DIST,Central,133,Reservoir Hill,-76.634420640073,39.312617096452,"(39.312617096452, -76.634420640073)"
17155731,28,F,W,10/03/2017,07:22,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155835,23,M,B,10/03/2017,07:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155829,23,M,B,10/03/2017,07:20,,87NARCOTICS           ,,1 0077,FAILURE TO APPEAR,,,,,,
17155691,29,F,B,10/03/2017,06:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155697,41,M,B,10/03/2017,05:00,2900 VIOLET AVE,4ECOMMON ASSAULT      ,2900 VIOLET AVE,1 1415,ASLT ON POLICE,Northwest,612,Park Circle,-76.66249,39.329454,"(39.329454000000, -76.662490000000)"
17155692,34,M,B,10/03/2017,03:53,,1AMURDER              ,,1 0990,MURDER - FIRST DEGREE,,,,,,
17155648,30,M,B,10/03/2017,02:15,400 BALTIMORE ST,4ECOMMON ASSAULT      ,400 BALTIMORE ST,1 1415,ASSAULT 2ND,Central,111,Downtown,-76.610155843145,39.289766950358,"(39.289766950358, -76.610155843145)"
17155632,52,M,W,10/03/2017,01:10,4100 BELVEDERE AVE,Unknown Offense,4100 BELVEDERE AVE,,SUSPENDED LICENSE,Northwest,623,Woodmere,-76.683546,39.34292,"(39.342920000000, -76.683546000000)"
17155628,26,M,B,10/03/2017,00:35,,Unknown Offense,,1 0990,MURDER - FIRST DEGREE,,,,,,
17155651,32,F,B,10/02/2017,22:51,2700 JEFFERSON ST,Unknown Offense,2700 JEFFERSON ST,1 0175,HGV,Southeast,221,Mcelderry Park,-76.578905,39.296833,"(39.296833000000, -76.578905000000)"
17155606,21,M,B,10/02/2017,22:45,600 PRESIDENT ST,4ECOMMON ASSAULT      ,600 PRESIDENT ST,1 1415,CR 3 203,Southeast,211,Inner Harbor,-76.604345269553,39.287133909033,"(39.287133909033, -76.604345269553)"
17155600,35,M,B,10/02/2017,22:15,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17155599,35,M,B,10/02/2017,22:10,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17155641,22,F,B,10/02/2017,22:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155622,24,M,B,10/02/2017,22:05,500 WILDWOOD PKWY,Unknown Offense,500 WILDWOOD PKWY,1 0573,CDS VIOLATION,Southwest,843,Allendale,-76.683891839491,39.292507657967,"(39.292507657967, -76.683891839491)"
17155612,19,M,B,10/02/2017,22:04,1800 PRATT ST,Unknown Offense,1800 PRATT ST,2A0696,CDS: DISTRO,Southern,934,Carrollton Ridge,-76.644968,39.283595,"(39.283595000000, -76.644968000000)"
17155596,35,M,B,10/02/2017,22:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155613,32,F,B,10/02/2017,22:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155637,29,M,B,10/02/2017,22:00,5800 WILLOWTON AVE,Unknown Offense,5800 WILLOWTON AVE,1 0233,CDS VIOLATION,Northeast,415,Loch Raven,-76.578087,39.358152,"(39.358152000000, -76.578087000000)"
17155615,48,M,U,10/02/2017,21:59,1500 CATON AVE,Unknown Offense,1500 CATON AVE,,Unknown Charge,Southwest,831,Morrell Park,-76.664905,39.260601,"(39.260601000000, -76.664905000000)"
17155583,21,M,B,10/02/2017,21:42,,Unknown Offense,,,DRIVING/ATTEMPTING TO DRIVE VE,,,,,,
17155598,43,M,B,10/02/2017,21:24,2400 LIBERTY HEIGHTS AVE,55DISORDERLY PERSON   ,2400 LIBERTY HEIGHTS AVE,2 2220,DISORDERLY CONDUCT,Western,731,Mondawmin,-76.654029,39.31696,"(39.316960000000, -76.654029000000)"
17155572,35,M,B,10/02/2017,21:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155590,19,F,B,10/02/2017,21:00,1900 NORTH AVE,Unknown Offense,1900 NORTH AVE,2A3550,CDS,Eastern,331,South Clifton Park,-76.591637387448,39.312315161726,"(39.312315161726, -76.591637387448)"
17155571,46,F,B,10/02/2017,20:40,2000 DUKELAND ST,7ASTOLEN AUTO         ,2000 DUKELAND ST,2 0480,STOLEN AUTO,Southwest,811,Walbrook,-76.664138,39.310562,"(39.310562000000, -76.664138000000)"
17155580,36,M,B,10/02/2017,19:55,1500 RUSSELL ST,Unknown Offense,1500 RUSSELL ST,2 2220,TRESPASSING,Southern,941,Carroll - Camden Industrial Area,-76.627913737756,39.274156730126,"(39.274156730126, -76.627913737756)"
17155645,24,F,B,10/02/2017,19:30,,Unknown Offense,,,DETAIN ONLY,,,,,,
17155574,32,M,B,10/02/2017,19:05,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17155523,27,M,B,10/02/2017,19:02,,Unknown Offense,,1 6505,ARSON/THREAT,,,,,,
17155549,61,M,B,10/02/2017,19:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155537,18,M,B,10/02/2017,18:30,,Unknown Offense,,3 0233,CDS:POSS W/INTENT DIST: NARC,,,,,,
17155517,26,M,B,10/02/2017,18:15,,Unknown Offense,,3 4025,"MAL DEST PROP/VALU - $1,000",,,,,,
17155661,53,F,W,10/02/2017,18:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17155514,17,M,B,10/02/2017,17:45,,Unknown Offense,,1 1299,ROBBERY,,,,,,
17155539,29,F,B,10/02/2017,17:40,5400 CLOVER RD,Unknown Offense,5400 CLOVER RD,2 0254,VIOLATION OF PROTECTION ORDER,Northwest,633,Pimlico Good Neighbors,-76.680954,39.351385,"(39.351385000000, -76.680954000000)"
17155492,22,M,B,10/02/2017,17:40,,Unknown Offense,,1 1106,REG FIREARM:ILLEGAL POSSESSION,,,,,,
17155553,32,M,B,10/02/2017,17:10,1300 CAREY ST,Unknown Offense,1300 CAREY ST,1 1609,HGV,Western,743,Sandtown-Winchester,-76.638994,39.303385,"(39.303385000000, -76.638994000000)"
17155528,26,M,B,10/02/2017,17:00,1600 NORTH AVE,87CNARCOTICS (CIVIL),1600 NORTH AVE,2A3550,CDS VIOLATION,Western,733,Penn North,-76.643405020443,39.310057390491,"(39.310057390491, -76.643405020443)"
17155529,28,M,B,10/02/2017,16:47,6600 HOLABIRD AVE,4ECOMMON ASSAULT      ,6600 HOLABIRD AVE,1 1415,COMMON ASSAULT,Southeast,243,Broening Manor,-76.532368,39.272512,"(39.272512000000, -76.532368000000)"
17155504,27,F,B,10/02/2017,16:39,1500 NORTH AVE,6GLARCENY- FROM BLDG. ,1500 NORTH AVE,1 0621,LARCENY,Western,131,Druid Heights,-76.641852559333,39.310074489869,"(39.310074489869, -76.641852559333)"
17155488,19,M,B,10/02/2017,16:20,2100 PRATT ST,Unknown Offense,2100 PRATT ST,1 3903,GAMBLING,Southwest,841,Carrollton Ridge,-76.650007040484,39.285049339775,"(39.285049339775, -76.650007040484)"
17155522,30,M,B,10/02/2017,16:00,2600 PATAPSCO AVE,Unknown Offense,2600 PATAPSCO AVE,3 0233,CDS,Southern,923,Lakeland,-76.654018,39.253681,"(39.253681000000, -76.654018000000)"
17155524,18,M,B,10/02/2017,15:59,600 PARKWYRTH ST,Unknown Offense,600 PARKWYRTH ST,4 3550,CDS VIOLATION,Northern,543,Waverly,-76.607288611126,39.335175923101,"(39.335175923101, -76.607288611126)"
17155466,31,M,B,10/02/2017,15:45,,Unknown Offense,,,FUGITIVE FROM JUSTICE GEORGIA,,,,,,
17155521,25,M,B,10/02/2017,15:45,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17155531,23,M,B,10/02/2017,15:30,1600 NORTH AVE,Unknown Offense,1600 NORTH AVE,2A3550,CDS,Western,733,Penn North,-76.643405020443,39.310057390491,"(39.310057390491, -76.643405020443)"
17155509,26,M,B,10/02/2017,15:12,,Unknown Offense,,,FAILURE TO PAY,,,,,,
17155527,46,M,I,10/02/2017,15:02,600 CUMBERLAND AVE,Unknown Offense,600 CUMBERLAND AVE,4 3550,CDS,Western,733,Penn North,-76.642177332337,39.308970937197,"(39.308970937197, -76.642177332337)"
17155455,20,M,B,10/02/2017,14:52,800 WOODINGTON RD,Unknown Offense,800 WOODINGTON RD,2 2210,TRESPASSING,Southwest,844,Edmondson Village,-76.686045,39.296331,"(39.296331000000, -76.686045000000)"
17155477,26,F,B,10/02/2017,14:45,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17155490,60,M,B,10/02/2017,14:24,1800 CLIFTON AVE,Unknown Offense,1800 CLIFTON AVE,4 3550,CDS,Western,731,Mondawmin,-76.647096012828,39.312010749276,"(39.312010749276, -76.647096012828)"
17155494,28,M,B,10/02/2017,14:08,3500 LEEDS ST,Unknown Offense,3500 LEEDS ST,4 3550,CDS,Southwest,842,Saint Josephs,-76.674619,39.283596,"(39.283596000000, -76.674619000000)"
17155480,20,M,B,10/02/2017,14:01,5300 YORK RD,Unknown Offense,5300 YORK RD,4 3550,CDS,Northern,523,Homeland,-76.609899899845,39.354409755598,"(39.354409755598, -76.609899899845)"
17155516,22,M,B,10/02/2017,14:00,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17155449,19,M,B,10/02/2017,13:35,1500 EUTAW PL,Unknown Offense,1500 EUTAW PL,4 3550,DISTRIBUTION CDS,Central,132,Madison Park,-76.628195347862,39.305414602597,"(39.305414602597, -76.628195347862)"
17155270,26,F,B,10/02/2017,13:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155464,46,M,B,10/02/2017,13:00,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,2 0696,DIST COKE HEROIN,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17155444,35,M,W,10/02/2017,13:00,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,4 3550,CDS POSS,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17155467,21,M,B,10/02/2017,12:47,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17155473,44,M,B,10/02/2017,12:20,1500 NORTH AVE,87CNARCOTICS (CIVIL),1500 NORTH AVE,2A3550,CDS-DIST,Western,733,Penn North,-76.641522846368,39.310141538965,"(39.310141538965, -76.641522846368)"
17155370,29,M,B,10/02/2017,12:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155426,19,M,B,10/02/2017,12:00,2000 LINDEN AVE,Unknown Offense,2000 LINDEN AVE,4 3550,CDS DIST,Central,133,Reservoir Hill,-76.632510379771,39.31060240363,"(39.310602403630, -76.632510379771)"
17155418,20,M,B,10/02/2017,11:50,,Unknown Offense,,2 3010,BURGLARY/2ND DEGREE/GENERAL,,,,,,
17155321,40,M,B,10/02/2017,11:47,,49FAMILY DISTURBANCE  ,,1 0191,HARASS; A COURSE OF CONDUCT,,,,,,
17155301,63,M,B,10/02/2017,10:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155304,63,M,B,10/02/2017,10:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,25,F,B,10/02/2017,10:45,,Unknown Offense,,,Unknown Charge,,,,,,
17155424,32,M,W,10/02/2017,10:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155118,26,M,B,10/02/2017,10:36,500 LOMBARD ST,3AOROBB HWY-OTHER WPN,500 LOMBARD ST,1 1415,COMMON ASSAULT,Central,111,Downtown,-76.608732,39.287795,"(39.287795000000, -76.608732000000)"
17154660,49,M,W,10/01/2017,02:15,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155298,58,M,B,10/02/2017,10:30,3100 WALBROOK ST,5ABURG. RES. (FORCE)  ,3100 WALBROOK ST,2 0696,CDS VIOLATION,Southwest,811,Walbrook,-76.669419,39.31013,"(39.310130000000, -76.669419000000)"
17155345,23,F,W,10/02/2017,10:18,3600 FAIRHAVEN ST,Unknown Offense,3600 FAIRHAVEN ST,1 1093,PROSTITUTION,Southern,911,Curtis Bay,-76.590706,39.232532,"(39.232532000000, -76.590706000000)"
17155154,48,M,B,10/02/2017,10:15,5800 EASTERN AVE,Unknown Offense,5800 EASTERN AVE,3 0233,CDS DIST,Southeast,241,Joseph Lee,-76.546357312927,39.287496043074,"(39.287496043074, -76.546357312927)"
17155173,42,F,W,10/02/2017,10:15,5800 EASTERN AVE,Unknown Offense,5800 EASTERN AVE,4 3550,CDS POSS,Southeast,241,Joseph Lee,-76.546357312927,39.287496043074,"(39.287496043074, -76.546357312927)"
17155289,24,M,B,10/02/2017,10:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
,17,M,B,10/02/2017,10:00,,Unknown Offense,,,Unknown Charge,,,,,,
,17,M,B,10/02/2017,10:00,,Unknown Offense,,,Unknown Charge,,,,,,
,17,M,B,10/02/2017,10:00,,Unknown Offense,,,Unknown Charge,,,,,,
,17,M,B,10/02/2017,10:00,,Unknown Offense,,,Unknown Charge,,,,,,
17155349,21,F,B,10/02/2017,10:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155264,24,M,B,10/02/2017,10:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17155272,24,M,B,10/02/2017,10:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17155276,24,M,B,10/02/2017,10:00,,61PERSON WANTED ON WAR,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154929,37,M,W,10/02/2017,09:25,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
17155089,17,M,B,10/02/2017,06:09,3000 MALLVIEW RD,3AKROBB HWY-KNIFE,3000 MALLVIEW RD,2 0705,ATTEMPTED ARMED ROBBERY,Southern,923,Lakeland,-76.642174538004,39.251642300351,"(39.251642300351, -76.642174538004)"
17154813,36,M,B,10/02/2017,04:15,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17154808,31,M,B,10/02/2017,02:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154943,36,M,B,10/02/2017,02:00,400 BALTIMORE ST,4ECOMMON ASSAULT      ,400 BALTIMORE ST,1 1415,COMMON ASSAULT,Central,111,Downtown,-76.610155843145,39.289766950358,"(39.289766950358, -76.610155843145)"
17154816,26,M,B,10/02/2017,02:00,,Unknown Offense,,,TEMP. FED DETAINEE,,,,,,
17154807,24,M,B,10/02/2017,00:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154806,24,M,B,10/02/2017,00:10,1 CENTRAL ST,26RECOVERED VEHICLE   ,1 CENTRAL ST,2 0480,STOLEN AUTO,Central,141,Charles North,-76.616684753773,39.310730875692,"(39.310730875692, -76.616684753773)"
17154803,53,M,B,10/02/2017,00:02,,Unknown Offense,,,DETAIN ONLY,,,,,,
,28,M,B,10/01/2017,23:30,4000 EIERMAN AVE,Unknown Offense,4000 EIERMAN AVE,,Unknown Charge,Northeast,422,Arcadia,-76.566479,39.330387,"(39.330387000000, -76.566479000000)"
17154787,39,M,B,10/01/2017,22:15,2500 MCCULLOUGH ST,4ECOMMON ASSAULT      ,2500 MCCULLOUGH ST,1 1415,2ND DEGREE ASSAULT,,,,,,
17154776,21,F,B,10/01/2017,21:50,400 ROSE ST,Unknown Offense,400 ROSE ST,2A3550,CDS PWI,Southeast,221,Mcelderry Park,-76.581437891384,39.295711383898,"(39.295711383898, -76.581437891384)"
17155059,43,M,B,10/01/2017,21:22,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,28,M,U,10/01/2017,20:56,300 LINWOOD AVE,Unknown Offense,300 LINWOOD AVE,,Unknown Charge,Southeast,222,Patterson Park,-76.576184,39.292224,"(39.292224000000, -76.576184000000)"
17154781,21,M,B,10/01/2017,20:30,1500 MCHENRY ST,Unknown Offense,1500 MCHENRY ST,1 0692,HANDGUN VIOLATION,Southern,935,New Southwest/Mount Clare,-76.640844454631,39.284485465764,"(39.284485465764, -76.640844454631)"
17154762,40,M,B,10/01/2017,19:30,500 NORTH AVE,Unknown Offense,500 NORTH AVE,4 3550,CDS VIOLATION,Eastern,342,East Baltimore Midway,-76.609436,39.311439,"(39.311439000000, -76.609436000000)"
17154756,22,F,B,10/01/2017,18:45,2800 WINWOOD CT,Unknown Offense,2800 WINWOOD CT,1 5212,HGV,Southern,922,Cherry Hill,-76.628633,39.246528,"(39.246528000000, -76.628633000000)"
17154753,22,M,B,10/01/2017,18:20,,4DAGG. ASSLT.- HAND   ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154763,27,M,B,10/01/2017,18:15,1100 DUNDALK ST,Unknown Offense,1100 DUNDALK ST,2A0696,CDS COCAINE DIST,Southeast,243,Graceland Park,-76.535405817753,39.281287128541,"(39.281287128541, -76.535405817753)"
17154779,37,M,W,10/01/2017,18:00,1400 LIGHT ST,Unknown Offense,1400 LIGHT ST,2 0254,VIOLATION OF EXPARTE,Southern,942,Riverside,-76.611777,39.273131,"(39.273131000000, -76.611777000000)"
17154748,29,F,B,10/01/2017,18:00,600 CHASE ST,Unknown Offense,600 CHASE ST,2 2220,TRESPASSING,Eastern,311,Johnston Square,-76.608389,39.302651,"(39.302651000000, -76.608389000000)"
17154755,67,M,B,10/01/2017,17:50,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17154752,25,F,B,10/01/2017,17:00,1800 LANVALE ST,4ECOMMON ASSAULT      ,1800 LANVALE ST,1 1415,COMMON ASSAULT,Eastern,331,Broadway East,-76.592858,39.309709,"(39.309709000000, -76.592858000000)"
17154732,33,M,B,10/01/2017,17:00,,Unknown Offense,,,URINATE IN PUBLIC,,,,,,
17154741,44,M,B,10/01/2017,17:00,500 CATON AVE,4CAGG. ASSLT.- OTH.   ,500 CATON AVE,1 1415,AGGRAVATED ASSAULT,Southwest,832,Gwynns Falls,-76.671571250881,39.278033604087,"(39.278033604087, -76.671571250881)"
17154737,31,M,B,10/01/2017,16:30,3000 SPAULDING AVE,Unknown Offense,3000 SPAULDING AVE,3 0233,CDS VIOLATION,Northwest,614,Central Park Heights,-76.669427,39.350616,"(39.350616000000, -76.669427000000)"
17154751,61,M,B,10/01/2017,16:00,1500 RUSSELL ST,112TRAFFIC RELATED INCIDENT,1500 RUSSELL ST,1 0521,PURSE SNATCH,Southern,941,Carroll - Camden Industrial Area,-76.627695120552,39.274088468453,"(39.274088468453, -76.627695120552)"
17154723,21,M,W,10/01/2017,15:58,1100 RUSSELL ST,4ECOMMON ASSAULT      ,1100 RUSSELL ST,1 1420,ASSAULT/SEC DEGREE,Southern,941,Stadium Area,-76.623864621377,39.278917684915,"(39.278917684915, -76.623864621377)"
17154720,60,M,B,10/01/2017,15:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154728,51,M,W,10/01/2017,15:00,,Unknown Offense,,1 0233,CDS POSS W/INT TO DIST,,,,,,
17154721,21,F,B,10/01/2017,14:30,1000 PAYSON ST,4CAGG. ASSLT.- OTH.   ,1000 PAYSON ST,1 1415,SECOND DEGREE ASSAULT,Western,722,Midtown-Edmondson,-76.649313,39.300337,"(39.300337000000, -76.649313000000)"
17154725,62,M,B,10/01/2017,14:00,3900 ROSECREST AVE,Unknown Offense,3900 ROSECREST AVE,5 3550,CDS,Northwest,632,Glen,-76.695566,39.35543,"(39.355430000000, -76.695566000000)"
,24,M,B,10/01/2017,13:40,4600 BELVIEU AVE,Unknown Offense,4600 BELVIEU AVE,,Unknown Charge,Northwest,622,Howard Park,-76.698012,39.338607,"(39.338607000000, -76.698012000000)"
17154724,25,M,B,10/01/2017,13:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154708,32,F,W,10/01/2017,13:17,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154710,29,M,W,10/01/2017,13:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154709,48,M,W,10/01/2017,12:00,,Unknown Offense,,4 3550,CDS:POSSESS-NOT MARIJUANA,,,,,,
17154726,62,M,B,10/01/2017,11:30,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
17154717,57,M,W,10/01/2017,11:21,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
,57,M,W,10/01/2017,11:21,900 PONTIAC AVE,Unknown Offense,900 PONTIAC AVE,,Unknown Charge,Southern,913,Brooklyn,-76.598245,39.23383,"(39.233830000000, -76.598245000000)"
17154712,57,M,W,10/01/2017,11:21,900 PONTIAC AVE,5DBURG. OTH. (FORCE)  ,900 PONTIAC AVE,2 3010,BURGLARY,Southern,913,Brooklyn,-76.598245,39.23383,"(39.233830000000, -76.598245000000)"
17154702,33,M,B,10/01/2017,11:15,700 CAROLINE ST,Unknown Offense,700 CAROLINE ST,4 3550,CDS VIOLATION,Southeast,213,Fells Point,-76.596647,39.283366,"(39.283366000000, -76.596647000000)"
17154689,24,F,W,10/01/2017,10:00,,Unknown Offense,,2 3010,BURGLARY/2ND DEGREE/GENERAL,,,,,,
17154696,51,F,B,10/01/2017,09:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154684,20,M,B,10/01/2017,08:15,,Unknown Offense,,2 0050,DISORDERLY CONDUCT,,,,,,
17154678,37,M,B,10/01/2017,08:00,1500 RUSSELL ST,Unknown Offense,1500 RUSSELL ST,2 2220,TRESPASSING,Southern,941,Carroll - Camden Industrial Area,-76.627695120552,39.274088468453,"(39.274088468453, -76.627695120552)"
17154697,28,M,B,10/01/2017,07:55,1100 SARGEANT ST,4ECOMMON ASSAULT      ,1100 SARGEANT ST,1 1415,COMMON ASSAULT,Southern,932,Washington Village,-76.633335,39.283067,"(39.283067000000, -76.633335000000)"
17154680,39,F,B,10/01/2017,05:45,2200 COLD SPRING LN,93ABDUCTION - OTHER   ,2200 COLD SPRING LN,3 1005,KIDNAPPING,Northern,533,Woodberry,-76.651937,39.343853,"(39.343853000000, -76.651937000000)"
17154646,53,M,B,10/01/2017,02:40,1200 HOLLINS ST,49FAMILY DISTURBANCE  ,1200 HOLLINS ST,,DISORDERLY INTOX,Southern,931,Hollins Market,-76.636734590469,39.287645993876,"(39.287645993876, -76.636734590469)"
17154673,54,M,B,10/01/2017,02:15,100 MONROE ST,5DBURG. OTH. (FORCE)  ,100 MONROE ST,1 1130,BURGLARY 2ND DEGREE,Western,714,Penrose/Fayette Street Outreach,-76.647242,39.29053,"(39.290530000000, -76.647242000000)"
17154663,49,M,W,10/01/2017,02:15,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154639,28,F,B,10/01/2017,01:44,4400 FALLS RD,4ECOMMON ASSAULT      ,4400 FALLS RD,1 1415,COMMON ASSAULT,Northern,541,Medfield,-76.640065,39.342625,"(39.342625000000, -76.640065000000)"
17154667,22,M,B,10/01/2017,01:44,4400 FALLS RD,4ECOMMON ASSAULT      ,4400 FALLS RD,1 1415,COMMON ASSAULT,Northern,541,Medfield,-76.640065,39.342625,"(39.342625000000, -76.640065000000)"
,54,M,B,10/01/2017,01:30,,Unknown Offense,,,Unknown Charge,,,,,,
17154649,23,F,B,10/01/2017,01:30,,Unknown Offense,,2 3030,BURGLARY- 4TH DEGREE-DWELL,,,,,,
17154643,43,M,B,10/01/2017,01:30,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
,54,M,B,10/01/2017,01:30,,Unknown Offense,,,Unknown Charge,,,,,,
17154650,23,F,B,10/01/2017,01:30,,Unknown Offense,,2 3000,BURGLARY-FIRST DEGREE,,,,,,
,25,M,W,09/30/2017,23:50,,Unknown Offense,,,Unknown Charge,,,,,,
,25,M,W,09/30/2017,23:50,,Unknown Offense,,,Unknown Charge,,,,,,
17154675,37,M,B,09/30/2017,23:40,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
17154626,32,M,B,09/30/2017,23:40,400 ROBINSON ST,4BAGG. ASSLT.- CUT    ,400 ROBINSON ST,4 3550,NARCOTICS VIOLATION,Southeast,224,Ellwood Park/Monument,-76.572974793186,39.296349508377,"(39.296349508377, -76.572974793186)"
17154629,18,M,B,09/30/2017,23:40,500 BELNORD AVE,4ECOMMON ASSAULT      ,500 BELNORD AVE,1 1415,ASSAULT,Southeast,221,Mcelderry Park,-76.578632,39.296867,"(39.296867000000, -76.578632000000)"
17154628,30,M,B,09/30/2017,23:20,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154613,36,M,B,09/30/2017,23:00,1 FREDERICK ST,Unknown Offense,1 FREDERICK ST,1 0521,THEFT UNDER,Central,111,Downtown,-76.608088242242,39.289653046567,"(39.289653046567, -76.608088242242)"
17154608,19,M,B,09/30/2017,22:53,5300 YORK RD,Unknown Offense,5300 YORK RD,1 0573,CDS POSSESSION,Northern,524,Woodbourne-Mccabe,-76.609812,39.354109,"(39.354109000000, -76.609812000000)"
17154610,20,M,B,09/30/2017,22:10,500 EDEN ST,49FAMILY DISTURBANCE  ,500 EDEN ST,1 0521,"THEFT: LESS THAN $1,000.00",Southeast,211,Inner Harbor,-76.59832,39.285341,"(39.285341000000, -76.598320000000)"
17154602,52,M,B,09/30/2017,22:00,2300 MCELDERRY ST,Unknown Offense,2300 MCELDERRY ST,4 3550,POSS. COCAINE,Southeast,221,Mcelderry Park,-76.584949216106,39.29766231586,"(39.297662315860, -76.584949216106)"
17154604,34,M,B,09/30/2017,21:56,2800 SPELMAN RD,54ARMED PERSON        ,2800 SPELMAN RD,1 0573,HANDGUN VIOLATION,Southern,922,Cherry Hill,-76.628434,39.245913,"(39.245913000000, -76.628434000000)"
17154594,31,M,B,09/30/2017,20:00,1200 ROSSITER RD,4ECOMMON ASSAULT      ,1200 ROSSITER RD,1 1415,COMMON ASSAULT,Northeast,413,New Northwood,-76.597850060425,39.347762685954,"(39.347762685954, -76.597850060425)"
17154642,30,M,B,09/30/2017,20:00,400 SARATOGA ST,Unknown Offense,400 SARATOGA ST,1 0622,STOLEN AUTO,Central,111,Downtown,-76.610323,39.292517,"(39.292517000000, -76.610323000000)"
17154662,30,M,B,09/30/2017,20:00,400 SARATOGA ST,7ASTOLEN AUTO         ,400 SARATOGA ST,3 4025,DEST OF PROPERTY,Central,111,Downtown,-76.610323,39.292517,"(39.292517000000, -76.610323000000)"
17154654,30,M,B,09/30/2017,20:00,400 SARATOGA ST,88UNFOUNDED CALL      ,400 SARATOGA ST,4 3550,CDS VIOLATION,Central,111,Downtown,-76.610323,39.292517,"(39.292517000000, -76.610323000000)"
17154659,30,M,B,09/30/2017,20:00,400 SARATOGA ST,Unknown Offense,400 SARATOGA ST,3 4025,DEST OF PROPERTY,Central,111,Downtown,-76.610323,39.292517,"(39.292517000000, -76.610323000000)"
